"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"NK-VSz5SCkrnSTKCEAQwD3WD2","LegalEntity","ORGANIZATION AND GUIDANCE DEPARTMENT (OGD)","","","kp","","","DPRK - 2017-09-11","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-VWjF73YwSHcGhYA28bqqZ5","Person","PACIFIQUE NTAWUNGUKA","Colonel Omega;Israel;Nzeri;Pacifique Ntawungula","1964-01-01","cd;rw","Rutshuru Territory, Democratic Republic of the Congo","","DRC - 2009-03-03","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VYb8dB74b6raZcYwbuQHgw","Person","FARHAD KANABI AHMAD","Kaua Omar Achmed;Kawa Hamawandi;Kawa Omar Ahmed;فرهاد كنابي أحمد","1971-07-01","iq","Arbil – Qushtuba – house no. SH 11, alley 5380, Iraq","German travel document (“Reiseausweis”) A 0139243","Al-Qaida - 2005-12-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VZzMQbdKjgszeYYn6zJZhq","Person","MOHAMMAD MOSLIM HAQQANI MUHAMMADI GUL","Moslim Haqqani;محمد مسلم حقانى محمدی گل","1965","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VaSEFbSueN77R7QKqMiDvN","Person","SULTAN SALEH AIDA AIDA ZABIN","Abu Sagar Zabin;Abu Saqar Zabin","1986-02-05","ye","Sana’a, Yemen","10010095104;20432","Yemen - 2021-02-25","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VbCfRwKvdfnqrq4uZeUfwJ","LegalEntity","JAMAAT-UL-AHRAR (JuA)","Ahrar-ul-Hind;Jamaat-e-Ahrar;Tehrik-e Taliban Pakistan Jamaat ul Ahrar;جمات ال احرار","","pk","Lalpura","","Al-Qaida - 2017-07-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VbkPka8VdYJg3SHxbRS8Ce","Person","SAYYED GHIASSOUDDINE AGHA","Sayed Ghias;Sayed Ghiasuddin Sayed Ghousuddin;Sayyed Ghayasudin;سيد غیاث الدین آغا","1961","af","","","Taliban - 2001-01-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Vd3N69SvDxGCPbNnBhXsHn","Person","TAREK BEN HABIB BEN AL-TOUMI AL-MAAROUFI","Abou Ismail Al Djoundoubi;Abou Ismail el Jendoubi;Abu Ismail;طارق بن الحبيب بن التومي المعروفي","1965-11-23","be;tn","Rue Léon Théodore Number 107/1, 1090 Jette, Brussels, Belgium","E590976","Al-Qaida - 2002-09-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VdQACHdEgsyLpP79WyQvTb","Person","HASSAN DAHIR AWEYS","ALI, Sheikh Hassan Dahir Aweys;AWES, Hassan Dahir;AWES, Shaykh Hassan Dahir;AWEYES, Hassen Dahir;AWEYS, Ahmed Dahir;AWEYS, Sheikh;AWEYS, Sheikh Hassan Dahir;DAHIR, Aweys Hassan;HASSAN, Sheikh;IBRAHIM, Mohammed Hassan;OAIS, Hassan Tahir;UWAYS, Hassan Tahir","1935","so","","","Somalia - 2010-04-12","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-VfxDQtujjSWyeMGjsqcjZJ","LegalEntity","M. BABAIE INDUSTRIES","","","ir","Tehran, 16548, P.O. Box 16535-76, Iran (Islamic Republic of)","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-Vg9BsKU8fVxofoiXJ4b2Yh","Person","ZAKI EZAT ZAKI AHMED","Abu Usama;Rif'at Salim;زكي عزت زكي احمد","1960-04-21","eg;sy","","","Al-Qaida - 2005-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-ViHKPw8H5np8a2So56foip","LegalEntity","HAQQANI NETWORK (HQN)","شبکه حقانی","","","","","Taliban - 2012-11-05","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-VkpdU6qsegzvbmymCe92aw","LegalEntity","MINISTRY OF NATIONAL DEFENCE","MINISTRY OF DEFENCE;MINISTRY OF DEFENSE;MINISTRY OF NATIONAL DEFENSE;MINISTRY OF THE PEOPLE’S ARMED FORCES (MPAF)","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2017-12-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VmnCyPZgt6cyzWB73a8FtC","Person","MOHAMED ALI NKALUBO","ABOU SHAUKAN;ABU SHAUKAN;ABUL JIHAD;DEFENDER;KASIBANTE;MEDDIE LEE;MEDDIE NKALUBO;PUNISHER;PUNNY BOY","1987;1988;1991;1992;1993","cd;ug","","","DRC - 2024-02-20","","","UN-SC1533","UN Security Council Consolidated Sanctions","2024-02-21T04:01:01","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-VpBpjsL4HbkVZMcR7Dk6jY","LegalEntity","ANSAR AL-SHARI’A IN TUNISIA (AAS-T)","Al-Qayrawan Media Foundation;Ansar al-Sharia;Ansar al-Sharia in Tunisia;Ansar al-Shari’ah;Ansar al-Shari’ah in Tunisia;Supporters of Islamic Law","","tn","","","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VuD5VVuNSrztqDupPa6jxF","Person","MERAI ABDEFATTAH KHALIL ZOGHBI","Farag;Fredj;F’raji di Singapore;F’raji il Libico;Larzg Ben Ila;Lazrag Faraj;Merai Zoghbai;Meri Albdelfattah Zgbye;Mohamed Lebachir;Muhammed El Besir;Zoghbai Merai Abdul Fattah;مرعي عبدفتاح خليل زغبي","1960-04-04;1960-06-04;1969-04-04","ly","","","Al-Qaida - 2006-08-02","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VxekJrEY3Dez3pDiSgF5R2","LegalEntity","GENERAL BUREAU OF ATOMIC ENERGY (GBAE)","General Department of Atomic Energy (GDAE)","","kp","Haeudong, Pyongchen District, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2009-07-16","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VypdpjXqZ6pkwVz4x2VjUr","LegalEntity","HAPJANGGANG SHIPPING CORP","","","kp","Kumsong 3-dong, Mangyongdae-guyok, Democratic People's Republic of Korea;Kumsong 3-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Vz5VgnfshKeVyyyWiZe7w8","Person","MUBARAK MUSHAKHAS SANAD MUBARAK AL-BATHALI","Abu Abdulrahman;Mobarak Meshkhas Sanad Al-Bthaly;Mubarak Al-Bathali;Mubarak Mishkhas Sanad Al-Bathali;Mubarak Mishkhas Sanad Al-Bazali;Mubarak Mishkhis Sanad Al-Badhali;Mubarak Mishkhis Sanad Al-Bathali;مبارك مشخص سند مبارك البذالي","1961-10-01","kw","","002955916;101856740;261122400761","Al-Qaida - 2008-01-16","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-W34XzqaGctZcehAmAGJM8T","Person","CRANHA DANFA","","1957-03-05","gw","","AAIN29392","GB - 2012-07-18","","","UN-SC2048","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-W6nsQhfh7dGZUt5wb3CpMK","Person","ABDERRAHMANE OULD EL AMAR","Abderrahmane Ould el Amar Ould Sidahmed Loukbeiti;Ahmad Ould Amar;Ahmed el Tilemsi;عبد الرحمن ولد العامر","","ml","Al Moustarat, Mali;Gao, Mali;In Khalil, Mali;Tabankort, Mali","","Al-Qaida - 2013-02-22","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WBxPAsNkFUZEniYXbPCdHe","LegalEntity","LIBYAN INVESTMENT AUTHORITY","Libyan Foreign Investment Company (LFIC)","","ly","1 Fateh Tower Office, No 99 22nd Floor, Borgaida Street, Tripoli, Libya","","Libya - 2011-03-17","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-WCrtgCvjL3Vtw8QSHptTvR","Person","FAIZ","فيض","1969","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WLd6qcYPhficbnHDfNMG4W","LegalEntity","KOREA SAMMA SHIPPING CO","Korea Samma SHPG CO","","kp","Rakrang 3-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WPv35HiM3vbtadhbVR88DS","Person","KIM YONG CHOL","Kim Yong-Chol;Kim Young-Cheol;Kim Young-Chol;Young-Chul","1962-02-18","kp","","472310168","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WabSXTBGeQaff2Z6fGXYiD","Person","ABDELRAHMAN MOUHAMAD ZAFIR AL DABIDI AL JAHANI",") Abdelrahman Mouhamad Zafir al Dabissi Juhan;Abd Al-Rahman Muhammad Zafir Al-Dubaysi Al-Juhni;Abd Al-Rahman Muhammad Zafir al-Dubaysi al-Jahani;Abd Al-Rahman Muhammad Zafir al-Dubaysi al-Jahni;Abd Al-Rahman Muhammad Zafir al-Dubaysi al-Juhani;Abd al-Rahman Muhammad Thafir al-Jahni;Abd al-Rahman Muhammad Zafir al-Dabisi al-Jahani;Abd al-Rahman Muhammad al-Juhani;Abdelrahman Mouhamad Zafir al Dabissi Juhani;Abdulrhman Mohammed D. Aljahani;Abou Wafa al Saoudi;Abu Anas;Abu Wafa al-Saudi;Abu al-Wafa;Abu al-Wafa’","1971-12-04;1977","sa","","1027508157;F508591","Al-Qaida - 2014-08-15","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-WcUwx4BACJKaXUzcvudj28","Person","MEHREZ BEN MAHMOUD BEN SASSI AL-AMDOUNI","Abu Thale;Amdouni Mehrez ben Tah;Fabio Fusco;Meherez Hamdouni;Meherez ben Ahdoud ben Amdouni;Mohamed Hassan;محرز بن محمود بن ساسي العمدوني","1969-12-18","it;tn","","G737411","Al-Qaida - 2003-06-25","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WcepNRhvFQ78K7VtSTa44W","LegalEntity","AVIATRANS ANSTALT","AVIATRANS ESTABLISHMENT","","li","Ruggell, Liechtenstein","","Iraq - 2004-04-26","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-WdDoC5cMsYomamFJVxwupn","Person","HAMID ABDALLAH AHMAD AL-ALI","Abu Salim;Dr. Hamed Abdullah Al-Ali;Hamed Al-'Ali;Hamed bin 'Abdallah Al-'Ali;Hamid 'Abdallah Ahmad Al-'Ali;Hamid 'Abdallah Al-'Ali;Hamid Abdallah Ahmed Al-Ali;Hamid bin Abdallah Ahmed Al-Ali;حامد عبد الله أحمد العلي","1960-01-20","kw","","1739010;260012001546","Al-Qaida - 2008-01-16","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-We35cjMt2bm3EzApiS4MhQ","Person","STANISLAS NZEYIMANA","Bigaruka;Bigurura;Deogratias Bigaruka Izabayo;Izabayo Deo;Jules Mateso Mlamba","1966-01-01;1966-08-28;1967","rw","","","DRC - 2009-03-03","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-We3fDKFRGoaCxueMmEBvpd","Person","ANGELO RAMIREZ TRINIDAD","Abdukahlil;Abdul Khalil;Abu Khalil;Anis;Calib Trinidad;Kalib Trinidad","1978-03-20","ph","3111 Ma. Bautista, Punta, Santa Ana, Manila, Philippines;3111, Ma. Bautista, Punta, Santa Ana, Manila, Philippines","","Al-Qaida - 2008-06-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WeCmRqFeeJC5d6TGJTKFv4","Person","ADEL BEN AL-AZHAR BEN YOUSSEF HAMDI","Adel ben al- Azhar ben Youssef ben Soltane;Zakariya;عادل بن الأزهر بن يوسف حمدي","1970-07-14","tn","","BNSDLA70L14Z352B;M408665","Al-Qaida - 2002-09-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WkQeiZ93gzoUUna2TYCNKY","Person","ERIC BADEGE","","1971","cd;rw","","","DRC - 2012-12-31","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WotgsdUqSFHsQxrUipQ3RZ","Person","AHMED SHAH NOORZAI OBAIDULLAH","Haji Ahmad Shah;Haji Mullah Ahmad Shah;Maulawi Ahmed Shah;Mullah Ahmed Shah Noorzai;Mullah Mohammed Shah;احمد شاه نورزی عبیدالله","1981;1985-01-01","pk","Quetta, Pakistan","54401-2288025-9;NC5140251","Taliban - 2013-02-26","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-WuX9jdaAREQnYKtF89FB5S","Person","ABDUR REHMAN","Abd Ur-Rehman;Abdul Rehman;Abdur Rahman;Abdur Rehman Muhammad Yamin;عبد الرحمن;عبد الرحمن السيندي;عبدالله السندي (Abdullah Sindhi)","1965-10-03","pk","Karachi, Pakistan","CV9157521;national identity card number 44103-5251752-5","Al-Qaida - 2012-03-14","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-X3BS7Pdbxh8dspKzZK7C2Q","LegalEntity","SHAHID KARRAZI INDUSTRIES","","","ir","Tehran, Iran (Islamic Republic of)","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-X6tntAvn7kt8X7KK7ZWmv5","Person","OMAR SABAWI IBRAHIM HASAN AL-TIKRITI","Omar Sabawi Ibrahim Hassan Al-Tikriti;Omar Sab’awi Ibrahim Hasan Al-Tikriti;Umar Ahmad Ali Al-Alusi;Umar Sabawi Ibrahim Hasan Al-Tikriti;عمر سبعاوي إبراهيم حسن التكريتي","1970","iq;sy;ye","Al-Shahid Street, Al-Mahata Neighborhood, Az Zabadani, Syrian Arab Republic;Damascus, Syrian Arab Republic","","Iraq - 2005-07-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-XDJ67tFbWhWjNptT6jFQAz","Person","IBRAHIM 'ISA HAJJI MUHAMMAD AL-BAKR","Abu-Khalil;Ibrahim 'Isa Haji al-Bakr;Ibrahim 'Issa Haji Muhammad al-Bakar;Ibrahim 'Issa al-Bakar;Ibrahim Issa Hijji Mohd Albaker;Ibrahim Issa Hijji Muhammad al-Baker;Ibrahim al-Bakr;ابراهیم عیسی حاجي محمد البکر","1977-07-12","qa","Al Rayyan, Qatar","01016646;Qatar identification number 27763401255","Al-Qaida - 2015-01-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XEJyn27e7QPtNtG8Bh2JEm","Person","ABDUL RAHMAN AHMAD HOTTAK","Hottak Sahib;عبدالرحمان احمد هوتک","1957","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XEtMNkDi7xJPHrSdc7wiJS","Person","TAHA IBRAHIM ABDALLAH BAKR AL KHUWAYT","Hajji 'Abd Al-Nasir;Hajji Abd al-Nasr;Hajji Abdelnasser;Mullah Khuwayt;Mullah Taha;Taha al-Khuwayt","","iq","","","Al-Qaida - 2018-11-19","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XJ8k9MUW3ZdBKrGxgCkEpE","LegalEntity","AL-HARAMAIN FOUNDATION (UNION OF THE COMOROS)","","","km","B/P: 1652 Moroni, Comoros","","Al-Qaida - 2004-09-28","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XKdgwpuGAzceJVGevUqtdT","Person","HABIBULLAH RESHAD","حبیب الله رشاد","","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XPkGWLH2xd9XW8DcMGAMRe","Person","ARIF QASMANI","Arif Umer;Baba Ji;Memon Baba;Mohammad Arif Qasmani;Muhammad Arif Qasmani;Muhammad ‘Arif Qasmani;Qasmani Baba","1944","pk","House Number 136, KDA Scheme No. 1, Tipu Sultan Road, Karachi, Pakistan","","Al-Qaida - 2009-06-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XVkVHvi9743Et7VtTSwruJ","LegalEntity","ISLAMIC MOVEMENT OF UZBEKISTAN","IMU","","","","","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XacJ4EZi7wyRFzcLjJ6irq","Person","SALEH MOHAMMAD KAKAR AKHTAR MUHAMMAD","Saleh Mohammad;ﺻﺍﻠﺡ ﻤﺣﻤﺩ ﻛﺍﻛﺭ اختر محمد","1961;1962","af","Daman District, Afghanistan","","Taliban - 2010-11-04","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-XcvWgfN8EmXRgr337Ev3sJ","LegalEntity","HAJI KHAIRULLAH HAJI SATTAR MONEY EXCHANGE","Haji Alim Hawala;Haji Hakim Hawala;Haji Khair Ullah Money Service;Haji Khairullah Money Exchange;Haji Khairullah and Abdul Sattar and Company;Haji Khairullah-Haji Sattar Sarafi;Haji Salam Hawala;Sarafi-yi Haji Khairullah Haji Satar Haji Esmatullah;حاجی خيرالله و حاجی ستار صرافی","","","","","Taliban - 2012-06-29","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-16T00:01:01"
"NK-XhhbtvrJMJYyDzAs9PHDqU","Person","LUCIEN NZAMBAMWITA","André Kalume","1966","rw","","","DRC - 2018-02-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-Xj7fHisRRxTEbmW5jaoMmK","LegalEntity","PAEKMA SHIPPING CO","Care of First Oil JV Co Ltd","","kp","Jongbaek 1-dong, Rakrang-guyok, Democratic People's Republic of Korea;Jongbaek 1-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-XjvDbn4jsaxRpj83LqUTLy","Person","Yasin Ali Baynah","ALI, Yasin Baynah;ALI, Yassin Mohamed;BAYNAH, Yasin;BAYNAH, Yassin;BAYNAX, Yasiin Cali;BEENAH, Yasin;BEENAH, Yassin;BEENAX, Yasin;BEENAX, Yassin;BENAH, Yasin;BENAH, Yassin;BENAX, Yassin;BEYNAH, Yasin;BINAH, Yassin;CALI, Yasiin Baynax","1965-12-24","se;so","Mogadishu, Somalia;Rinkeby, Stockholm, Sweden","","Somalia - 2010-04-12","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-XzP9kE42ivvoJsRFtqCQeM","LegalEntity","BEHINEH TRADING CO.","","","ir","Tehran, Tavakoli Building, Opposite of 15th Alley, Emam-Jomeh Street, Iran (Islamic Republic of)","","Iran - 2012-04-18","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-Y2FwAXzabJzeQc2EPzZ9iV","LegalEntity","LEADER (HONG KONG) INTERNATIONAL","Leader (Hong Kong) International Trading Limited;Leader International Trading Limited","","hk","LM-873, RM B, 14/F, Wah Hen Commercial Centre, 383 Hennessy Road, Wanchai, China, Hong Kong Special Administrative Region","","DPRK - 2013-01-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Y38eYUzzr5J2LwtKntMqUh","Person","HOUSHANG NOBARI","","","","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-YBXwY5CxgeTAgYWZRWY49t","Person","ROODI SLEWA","Rudi Saliwa;Rudi Slaiwah;Rudi Untaywan Slaywah;رودي سليــوة","","iq","","","Iraq - 2004-06-02","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-YF62r2fcrkxRvT2Tdp5RSV","LegalEntity","AMROGGANG DEVELOPMENT BANKING CORPORATION","AMROGGANG Development Bank;Amnokkang Development Bank","","kp","Tongan-dong, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2012-05-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-YHjsnXyKHpqsnodo7yHN28","LegalEntity","DAEDONG CREDIT BANK (DCB)","DCB;Dae-Dong Credit Bank;Taedong Credit Bank","","kp","Ansan-dong, Botonggang Hotel, Pongchon, Pyongyang, Democratic People's Republic of Korea;Suite 401, Potonggang Hotel, Ansan-Dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-YJW5UGsLLLku4QBSc9JL3t","Person","Mus’ab Mustafa Abu al Qassim Omar","ABU-AL QASSIM OMAR Musab Boukrin;Al-Grein;Mus’ab Abu Qarin;The Doctor;مصعب مصطفى ابو القاسم عمر","1983-01-19","ly","","540794;782633","Libya - 2018-06-07","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-YJZunxdeKHmKqLYrq5c9XU","Person","GASTON IYAMUREMYE","Byiringiro Victor Rumuli;Michel Byiringiro;Rumuli;Victor Rumuri","1948","cd;rw","","","DRC - 2010-12-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-YMwjmPeGJ6gKVN44QhwK6m","Person","EHSAN MONAJEMI","Ihsan Monajemi","","","","","Iran - 2006-12-23","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
